"user_id","signup_date","clean_city","acquisition_channel"
2047,"2026-06-13 06:37:12","Cairo","referral"
2048,"2026-07-03 04:17:11","Alexandria","organic"
2049,"2026-07-07 01:22:17","Giza","organic"
2050,"2026-06-24 05:26:24","Giza","facebook_ads"
2051,"2026-07-07 21:25:37","Alexandria","facebook_ads"
2052,"2026-07-03 10:48:25","Cairo","organic"
2053,"2026-06-25 22:35:55","Unknown","referral"
2054,"2026-06-15 12:37:19","Giza","referral"
2055,"2026-06-13 10:06:54","North Sinai","paid_search"
2056,"2026-06-29 00:55:20","Alexandria","organic"
2057,"2026-06-20 06:25:14","Alexandria","referral"
2058,"2026-06-29 13:25:44","Alexandria","discount_code"
2059,"2026-06-22 18:37:36","Cairo","referral"
2060,"2026-06-13 11:02:21","Alexandria","organic"
2061,"2026-06-11 06:37:42","Cairo","discount_code"
2062,"2026-06-15 15:31:24","Cairo","referral"
2063,"2026-06-27 23:03:09","Alexandria","organic"
2064,"2026-07-01 01:00:22","North Sinai","organic"
2065,"2026-06-24 04:22:27","Giza","facebook_ads"
2066,"2026-06-25 09:49:35","Cairo","facebook_ads"
2067,"2026-06-15 20:35:53","Giza","discount_code"
2068,"2026-06-15 19:24:42","Giza","facebook_ads"
2069,"2026-06-26 16:56:51","Unknown","organic"
2070,"2026-07-06 16:10:13","Alexandria","referral"
2071,"2026-07-08 10:12:32","North Sinai","facebook_ads"
2072,"2026-07-02 02:04:22","Cairo","referral"
2073,"2026-06-19 04:25:39","Alexandria","organic"
2074,"2026-06-30 16:46:12","North Sinai","referral"
2075,"2026-06-11 01:37:26","Unknown","paid_search"
2076,"2026-06-18 07:46:48","Alexandria","paid_search"
2077,"2026-06-14 16:35:59","Alexandria","referral"
2078,"2026-06-28 14:23:19","Alexandria","referral"
2079,"2026-06-25 15:13:17","Unknown","discount_code"
2080,"2026-07-03 14:17:15","Alexandria","referral"
2081,"2026-06-09 05:43:55","Alexandria","referral"
2082,"2026-06-27 21:54:16","Giza","discount_code"
2083,"2026-06-23 11:28:58","Cairo","discount_code"
2084,"2026-06-09 16:26:07","Giza","paid_search"
2085,"2026-06-09 09:23:11","Alexandria","discount_code"
2086,"2026-06-22 19:03:40","Giza","facebook_ads"
2087,"2026-06-19 15:09:25","Alexandria","facebook_ads"
2088,"2026-06-20 14:37:49","Alexandria","referral"
2089,"2026-06-21 05:19:54","North Sinai","referral"
2090,"2026-06-29 00:25:26","Unknown","discount_code"
2091,"2026-06-21 02:23:38","Unknown","discount_code"
2092,"2026-06-14 15:38:29","Giza","facebook_ads"
2093,"2026-06-12 11:25:01","Cairo","paid_search"
2094,"2026-07-08 10:00:38","North Sinai","referral"
2095,"2026-06-09 01:53:04","North Sinai","facebook_ads"
2096,"2026-07-03 17:29:01","Giza","organic"
2097,"2026-06-14 23:05:17","Alexandria","referral"
2098,"2026-06-16 01:23:25","Unknown","discount_code"
2099,"2026-06-29 18:17:43","Giza","discount_code"
2100,"2026-06-21 21:25:17","Alexandria","organic"
2101,"2026-06-16 01:43:22","Alexandria","discount_code"
2102,"2026-06-15 18:36:41","North Sinai","organic"
2103,"2026-06-17 10:54:50","Cairo","paid_search"
2104,"2026-06-27 07:59:48","Giza","discount_code"
2105,"2026-06-18 12:51:21","Cairo","organic"
2106,"2026-06-11 07:45:06","Unknown","organic"
2107,"2026-06-24 12:10:56","Alexandria","discount_code"
2108,"2026-07-08 06:02:04","Giza","discount_code"
2109,"2026-06-19 00:42:07","Alexandria","referral"
2110,"2026-07-01 04:59:34","Alexandria","referral"
2111,"2026-06-12 04:23:46","Alexandria","discount_code"
2112,"2026-06-13 12:44:05","Unknown","referral"
2113,"2026-06-19 11:47:02","Giza","facebook_ads"
2114,"2026-06-25 21:21:49","Giza","discount_code"
2115,"2026-06-28 08:04:39","North Sinai","paid_search"
2116,"2026-06-30 23:49:51","Alexandria","facebook_ads"
2117,"2026-06-18 01:39:01","North Sinai","organic"
2118,"2026-06-24 00:24:13","Alexandria","paid_search"
2119,"2026-06-22 10:11:46","Unknown","facebook_ads"
2120,"2026-06-11 02:53:06","North Sinai","organic"
2121,"2026-06-28 03:47:52","Cairo","discount_code"
2122,"2026-06-14 03:50:54","Unknown","paid_search"
2123,"2026-07-03 05:57:15","Giza","facebook_ads"
2124,"2026-06-24 23:44:50","Alexandria","facebook_ads"
2125,"2026-06-18 04:30:55","Giza","facebook_ads"
2126,"2026-06-29 11:01:09","Cairo","discount_code"
2127,"2026-06-26 06:27:53","North Sinai","organic"
2128,"2026-06-20 17:10:53","Giza","discount_code"
2129,"2026-06-17 14:24:07","Alexandria","discount_code"
2130,"2026-07-07 20:16:50","Giza","organic"
2131,"2026-06-14 14:04:34","Unknown","organic"
2132,"2026-06-18 16:44:13","Giza","referral"
2133,"2026-07-02 20:37:34","Giza","discount_code"
2134,"2026-07-01 09:33:01","North Sinai","discount_code"
2135,"2026-06-22 23:57:56","Giza","organic"
2136,"2026-06-26 15:11:30","Cairo","organic"
2137,"2026-06-14 00:01:10","Giza","discount_code"
2138,"2026-06-29 19:51:05","Giza","organic"
2139,"2026-07-07 12:34:34","North Sinai","paid_search"
2140,"2026-06-24 22:22:35","Unknown","referral"
2141,"2026-06-12 23:40:18","North Sinai","referral"
2142,"2026-07-07 21:05:46","North Sinai","paid_search"
2143,"2026-06-22 17:50:57","North Sinai","facebook_ads"
2144,"2026-06-28 16:58:59","Cairo","organic"
2145,"2026-06-23 05:25:52","Alexandria","paid_search"
2146,"2026-06-21 15:20:01","Alexandria","paid_search"
2147,"2026-06-29 00:22:40","Giza","paid_search"
2148,"2026-06-18 00:11:24","Cairo","referral"
2149,"2026-06-21 07:00:39","Giza","paid_search"
2150,"2026-07-06 13:27:35","North Sinai","referral"
2151,"2026-06-14 10:48:01","Alexandria","discount_code"
2152,"2026-06-29 07:56:26","North Sinai","paid_search"
2153,"2026-06-16 08:04:58","Giza","organic"
2154,"2026-07-01 04:03:48","Alexandria","organic"
2155,"2026-06-26 10:54:36","Cairo","discount_code"
2156,"2026-06-13 13:11:36","Unknown","facebook_ads"
2157,"2026-06-16 23:00:34","Cairo","facebook_ads"
2158,"2026-06-11 09:29:49","North Sinai","referral"
2159,"2026-06-19 10:52:52","Unknown","discount_code"
2160,"2026-06-21 23:30:03","Alexandria","referral"
2161,"2026-07-01 22:50:32","Alexandria","paid_search"
2162,"2026-06-09 01:59:40","Giza","referral"
2163,"2026-06-23 23:49:14","North Sinai","discount_code"
2164,"2026-06-21 10:37:28","Unknown","facebook_ads"
2165,"2026-06-25 08:59:38","North Sinai","paid_search"
2166,"2026-06-23 07:02:41","Giza","paid_search"
2167,"2026-07-04 07:47:05","Unknown","paid_search"
2168,"2026-06-14 13:09:38","Cairo","discount_code"
2169,"2026-06-18 07:20:29","Alexandria","referral"
2170,"2026-06-29 21:31:16","Alexandria","facebook_ads"
2171,"2026-06-14 08:12:45","Giza","discount_code"
2172,"2026-07-07 04:22:49","North Sinai","discount_code"
2173,"2026-06-30 14:18:36","North Sinai","referral"
2174,"2026-07-02 16:32:36","Cairo","paid_search"
2175,"2026-06-09 20:44:21","Alexandria","facebook_ads"
2176,"2026-06-10 14:18:41","Cairo","discount_code"
2177,"2026-07-01 19:23:06","North Sinai","organic"
2178,"2026-07-02 10:15:41","Cairo","facebook_ads"
2179,"2026-06-16 09:22:39","Cairo","discount_code"
2180,"2026-06-17 01:04:54","Cairo","referral"
2181,"2026-06-30 23:27:21","North Sinai","referral"
2182,"2026-06-20 05:43:58","Giza","discount_code"
2183,"2026-06-16 07:57:47","Alexandria","facebook_ads"
2184,"2026-07-07 21:02:06","Unknown","facebook_ads"
2185,"2026-06-25 22:28:12","Unknown","referral"
2186,"2026-07-02 21:41:09","Cairo","paid_search"
2187,"2026-06-14 02:33:09","North Sinai","referral"
2188,"2026-06-20 03:11:54","Giza","paid_search"
2189,"2026-07-04 22:58:27","Cairo","facebook_ads"
2190,"2026-06-26 05:22:39","North Sinai","discount_code"
2191,"2026-06-28 12:17:50","Alexandria","discount_code"
2192,"2026-07-06 02:40:11","Giza","paid_search"
2193,"2026-06-27 12:20:44","Unknown","discount_code"
2194,"2026-06-24 09:08:23","Alexandria","organic"
2195,"2026-06-12 17:26:48","Cairo","paid_search"
2196,"2026-06-28 14:31:36","Alexandria","discount_code"
2197,"2026-06-15 06:50:06","Alexandria","paid_search"
2198,"2026-06-26 22:51:06","Unknown","paid_search"
2199,"2026-06-15 14:28:21","Alexandria","discount_code"
2200,"2026-07-04 14:26:37","Cairo","facebook_ads"
2201,"2026-07-05 15:28:30","Giza","discount_code"
2202,"2026-06-24 22:48:02","Alexandria","organic"
2203,"2026-06-13 18:52:25","Cairo","discount_code"
2204,"2026-06-19 06:35:50","Cairo","organic"
2205,"2026-07-05 21:25:44","Alexandria","facebook_ads"
2206,"2026-06-29 11:57:26","Alexandria","paid_search"
2207,"2026-06-23 08:39:36","Cairo","paid_search"
2208,"2026-06-15 13:55:27","Cairo","organic"
2209,"2026-07-03 07:12:29","Cairo","paid_search"
2210,"2026-06-28 10:21:04","Giza","organic"
2211,"2026-06-23 22:21:47","North Sinai","organic"
2212,"2026-06-22 18:58:08","Alexandria","paid_search"
2213,"2026-07-05 00:17:22","Alexandria","organic"
2214,"2026-07-02 22:54:27","Alexandria","organic"
2215,"2026-06-28 23:38:28","Cairo","organic"
2216,"2026-06-21 06:25:42","Giza","organic"
2217,"2026-06-30 10:56:47","Giza","organic"
2218,"2026-06-11 08:39:42","Cairo","facebook_ads"
2219,"2026-06-21 20:28:04","Cairo","facebook_ads"
2220,"2026-07-02 14:24:45","North Sinai","paid_search"
2221,"2026-07-06 18:48:21","Giza","referral"
2222,"2026-06-10 01:36:07","Alexandria","discount_code"
2223,"2026-06-26 09:14:06","Giza","discount_code"
2224,"2026-07-01 02:23:42","Alexandria","discount_code"
2225,"2026-07-01 01:15:44","Giza","organic"
2226,"2026-07-04 20:12:25","North Sinai","organic"
2227,"2026-06-28 22:33:16","Alexandria","referral"
2228,"2026-06-25 00:00:36","Cairo","organic"
2229,"2026-06-13 02:14:09","North Sinai","referral"
2230,"2026-07-02 17:19:01","North Sinai","organic"
2231,"2026-07-07 21:42:49","Alexandria","facebook_ads"
2232,"2026-06-13 04:05:46","Alexandria","discount_code"
2233,"2026-06-30 16:42:01","Alexandria","referral"
2234,"2026-07-02 15:36:43","North Sinai","paid_search"
2235,"2026-07-06 20:13:16","North Sinai","organic"
2236,"2026-07-06 15:34:48","North Sinai","facebook_ads"
2237,"2026-06-18 10:02:55","North Sinai","facebook_ads"
2238,"2026-06-22 02:55:27","Unknown","discount_code"
2239,"2026-06-14 05:46:38","Giza","organic"
2240,"2026-06-08 17:11:28","Giza","paid_search"
2241,"2026-06-11 08:32:42","North Sinai","discount_code"
2242,"2026-06-20 01:31:06","Alexandria","paid_search"
2243,"2026-06-21 06:25:17","Unknown","facebook_ads"
2244,"2026-06-09 16:29:15","Giza","referral"
2245,"2026-06-21 04:16:40","Giza","organic"
2246,"2026-06-23 18:48:33","North Sinai","paid_search"
2247,"2026-06-20 14:05:33","Giza","paid_search"
2248,"2026-07-06 23:01:00","Cairo","paid_search"
2249,"2026-06-09 21:16:51","Alexandria","referral"
2250,"2026-06-10 01:13:46","Unknown","paid_search"
2251,"2026-07-05 13:05:42","North Sinai","referral"
2252,"2026-06-26 13:37:36","North Sinai","referral"
2253,"2026-06-09 07:58:45","Giza","referral"
2254,"2026-06-27 15:55:20","North Sinai","discount_code"
2255,"2026-06-23 05:00:26","North Sinai","organic"
2256,"2026-07-06 18:07:57","Unknown","organic"
2257,"2026-06-20 12:34:08","Cairo","referral"
2258,"2026-07-04 12:37:12","Alexandria","discount_code"
2259,"2026-07-04 07:48:18","North Sinai","discount_code"
2260,"2026-06-29 16:07:34","Unknown","discount_code"
2261,"2026-06-20 01:29:18","Giza","referral"
2262,"2026-06-18 23:35:04","Giza","facebook_ads"
2263,"2026-06-09 11:30:19","Unknown","organic"
2264,"2026-06-11 00:51:06","Giza","organic"
2265,"2026-06-12 11:47:40","North Sinai","referral"
2266,"2026-06-15 22:01:09","Unknown","referral"
2267,"2026-06-14 01:17:28","North Sinai","paid_search"
2268,"2026-07-04 05:26:33","Giza","organic"
2269,"2026-06-19 21:59:01","Cairo","referral"
2270,"2026-06-11 06:54:26","Cairo","facebook_ads"
2271,"2026-06-12 11:17:11","North Sinai","organic"
2272,"2026-06-19 04:39:40","Alexandria","referral"
2273,"2026-06-12 13:38:48","North Sinai","referral"
2274,"2026-07-07 04:00:46","Unknown","referral"
2275,"2026-06-22 02:45:07","Giza","paid_search"
2276,"2026-06-15 17:44:55","Giza","facebook_ads"
2277,"2026-06-18 21:14:28","Alexandria","paid_search"
2278,"2026-07-08 02:33:14","Alexandria","organic"
2279,"2026-06-23 01:15:19","Alexandria","discount_code"
2280,"2026-06-14 01:28:41","Giza","organic"
2281,"2026-07-04 01:30:49","North Sinai","paid_search"
2282,"2026-06-13 07:40:57","North Sinai","paid_search"
2283,"2026-06-26 14:33:31","Alexandria","discount_code"
2284,"2026-06-21 09:34:41","Alexandria","paid_search"
2285,"2026-06-24 11:12:55","Cairo","facebook_ads"
2286,"2026-06-11 22:43:34","Cairo","facebook_ads"
2287,"2026-07-07 20:20:09","Giza","paid_search"
2288,"2026-06-23 21:08:09","Cairo","organic"
2289,"2026-06-18 11:58:07","Unknown","discount_code"
2290,"2026-06-13 10:45:58","North Sinai","paid_search"
2291,"2026-07-02 06:26:49","Alexandria","paid_search"
2292,"2026-06-30 14:51:39","Giza","organic"
2293,"2026-07-02 19:31:40","Alexandria","discount_code"
2294,"2026-06-29 09:18:57","Alexandria","paid_search"
2295,"2026-06-16 03:40:21","Alexandria","organic"
2296,"2026-07-05 02:44:30","Cairo","paid_search"
2297,"2026-06-11 14:05:25","Alexandria","organic"
2298,"2026-07-08 00:08:58","Alexandria","discount_code"
2299,"2026-06-20 16:00:57","Unknown","paid_search"
2300,"2026-06-15 16:22:53","Giza","facebook_ads"
2301,"2026-06-29 23:38:10","Unknown","paid_search"
2302,"2026-06-21 09:06:58","Unknown","organic"
2303,"2026-06-17 21:17:32","Giza","discount_code"
2304,"2026-06-17 01:04:11","North Sinai","facebook_ads"
2305,"2026-06-27 22:27:14","Alexandria","organic"
2306,"2026-06-08 20:42:09","Unknown","discount_code"
2307,"2026-06-10 01:28:26","Cairo","paid_search"
2308,"2026-06-27 19:07:54","North Sinai","facebook_ads"
2309,"2026-06-09 00:17:35","Alexandria","referral"
2310,"2026-06-17 22:18:05","Unknown","facebook_ads"
2311,"2026-06-29 01:16:40","Unknown","referral"
2312,"2026-06-22 16:11:44","North Sinai","referral"
2313,"2026-07-05 23:55:32","North Sinai","paid_search"
2314,"2026-06-16 01:39:17","Alexandria","discount_code"
2315,"2026-06-27 18:45:34","Alexandria","facebook_ads"
2316,"2026-06-21 11:10:13","Giza","paid_search"
2317,"2026-07-01 15:44:12","Unknown","paid_search"
2318,"2026-06-17 02:20:03","Unknown","discount_code"
2319,"2026-06-11 00:27:25","Cairo","referral"
2320,"2026-06-22 09:04:07","North Sinai","facebook_ads"
2321,"2026-06-10 10:34:46","Alexandria","facebook_ads"
2322,"2026-06-11 21:29:10","Giza","organic"
2323,"2026-06-19 08:02:08","Giza","paid_search"
2324,"2026-06-11 12:30:53","Alexandria","organic"
2325,"2026-06-24 21:42:08","Unknown","organic"
2326,"2026-07-04 06:52:40","Unknown","facebook_ads"
2327,"2026-07-03 10:18:12","Alexandria","organic"
2328,"2026-06-23 22:21:59","Cairo","discount_code"
2329,"2026-06-10 05:51:06","Giza","organic"
2330,"2026-07-07 03:40:01","Cairo","discount_code"
2331,"2026-06-29 01:27:17","Unknown","discount_code"
2332,"2026-06-18 22:48:29","Alexandria","referral"
2333,"2026-06-12 22:24:48","Cairo","discount_code"
2334,"2026-06-24 02:37:01","Alexandria","discount_code"
2335,"2026-06-27 03:07:49","Alexandria","facebook_ads"
2336,"2026-07-02 21:16:46","Alexandria","paid_search"
2337,"2026-06-30 11:37:42","Cairo","organic"
2338,"2026-06-18 09:09:45","Cairo","referral"
2339,"2026-07-06 12:34:53","Giza","referral"
2340,"2026-06-09 05:07:14","Giza","paid_search"
2341,"2026-07-03 09:51:09","Alexandria","facebook_ads"
2342,"2026-06-25 23:35:45","Alexandria","organic"
2343,"2026-06-24 02:10:39","Alexandria","discount_code"
2344,"2026-07-07 02:56:42","Cairo","referral"
2345,"2026-07-06 12:12:04","North Sinai","facebook_ads"
2346,"2026-06-26 22:34:19","Giza","paid_search"
2347,"2026-06-25 13:52:13","Cairo","paid_search"
2348,"2026-06-21 09:18:48","Giza","discount_code"
2349,"2026-06-28 12:45:25","North Sinai","discount_code"
2350,"2026-07-07 06:28:15","Alexandria","organic"
2351,"2026-06-12 01:02:57","Giza","referral"
2352,"2026-06-22 14:23:07","Cairo","organic"
2353,"2026-06-22 20:58:33","Alexandria","paid_search"
2354,"2026-07-05 22:29:09","Alexandria","paid_search"
2355,"2026-06-08 21:44:07","Unknown","facebook_ads"
2356,"2026-06-10 06:58:19","Giza","facebook_ads"
2357,"2026-06-28 06:44:40","Cairo","referral"
2358,"2026-06-11 16:00:51","Cairo","facebook_ads"
2359,"2026-06-20 07:27:22","Cairo","paid_search"
2360,"2026-06-16 19:02:05","North Sinai","organic"
2361,"2026-06-27 04:44:54","North Sinai","discount_code"
2362,"2026-07-02 06:39:31","North Sinai","organic"
2363,"2026-06-09 20:16:01","Unknown","referral"
2364,"2026-07-01 02:53:32","Alexandria","paid_search"
2365,"2026-06-10 02:52:39","Cairo","referral"
2366,"2026-06-25 20:33:37","Alexandria","discount_code"
2367,"2026-06-10 03:11:20","Alexandria","referral"
2368,"2026-06-10 11:15:28","Giza","organic"
2369,"2026-06-27 08:39:00","Giza","organic"
2370,"2026-06-10 05:53:46","Unknown","facebook_ads"
2371,"2026-07-06 21:20:40","Alexandria","discount_code"
2372,"2026-07-07 18:23:42","Cairo","referral"
2373,"2026-07-02 01:44:38","Alexandria","organic"
2374,"2026-06-19 00:59:02","Giza","paid_search"
2375,"2026-06-21 10:33:28","North Sinai","paid_search"
2376,"2026-06-15 05:02:54","Giza","paid_search"
2377,"2026-07-03 23:28:09","Cairo","referral"
2378,"2026-07-06 05:44:38","Giza","facebook_ads"
2379,"2026-06-22 23:39:18","Giza","organic"
2380,"2026-06-09 08:16:27","Giza","facebook_ads"
2381,"2026-06-09 23:36:29","Alexandria","facebook_ads"
2382,"2026-06-16 12:06:44","North Sinai","paid_search"
2383,"2026-06-18 12:50:45","Unknown","referral"
2384,"2026-07-01 07:26:22","Giza","paid_search"
2385,"2026-07-01 19:35:48","Giza","discount_code"
2386,"2026-06-17 14:44:42","Unknown","paid_search"
2387,"2026-07-05 09:39:20","Alexandria","paid_search"
2388,"2026-06-24 13:24:24","Cairo","paid_search"
2389,"2026-06-30 00:22:20","Alexandria","referral"
2390,"2026-06-23 19:39:05","Giza","organic"
2391,"2026-06-11 12:02:04","Alexandria","facebook_ads"
2392,"2026-07-06 17:27:15","Unknown","paid_search"
2393,"2026-06-24 08:16:08","Alexandria","discount_code"
2394,"2026-06-18 11:36:40","Alexandria","paid_search"
2395,"2026-06-09 12:53:18","Alexandria","referral"
2396,"2026-06-21 01:42:18","Giza","paid_search"
2397,"2026-06-22 01:36:22","Cairo","paid_search"
2398,"2026-06-15 23:05:51","Cairo","referral"
2399,"2026-06-30 06:45:49","Alexandria","paid_search"
2400,"2026-06-25 21:35:33","Giza","discount_code"
2401,"2026-06-21 03:47:52","North Sinai","organic"
2402,"2026-06-23 13:59:49","Cairo","discount_code"
2403,"2026-06-14 18:40:58","Giza","referral"
2404,"2026-07-02 06:15:14","Cairo","facebook_ads"
2405,"2026-06-28 14:52:35","North Sinai","referral"
2406,"2026-06-25 12:35:11","North Sinai","referral"
2407,"2026-07-06 16:16:12","Cairo","facebook_ads"
2408,"2026-06-13 05:12:04","Alexandria","referral"
2409,"2026-06-20 03:13:49","Alexandria","referral"
2410,"2026-06-13 21:40:39","Cairo","discount_code"
2411,"2026-06-27 15:04:06","North Sinai","discount_code"
2412,"2026-06-30 12:29:37","Alexandria","referral"
2413,"2026-06-10 15:06:28","Giza","organic"
2414,"2026-06-15 10:06:41","Giza","organic"
2415,"2026-06-21 12:01:49","Unknown","paid_search"
2416,"2026-07-06 04:58:45","North Sinai","facebook_ads"
2417,"2026-06-28 23:42:32","North Sinai","facebook_ads"
2418,"2026-07-01 11:54:29","Alexandria","organic"
2419,"2026-06-10 01:05:49","North Sinai","discount_code"
2420,"2026-06-14 10:38:07","Cairo","paid_search"
2421,"2026-06-13 02:57:11","Unknown","referral"
2422,"2026-06-30 13:23:12","Unknown","paid_search"
2423,"2026-06-20 01:21:26","Giza","facebook_ads"
2424,"2026-06-10 15:01:50","Alexandria","facebook_ads"
2425,"2026-06-14 07:14:58","Alexandria","discount_code"
2426,"2026-07-02 02:34:56","Giza","organic"
2427,"2026-06-12 13:04:15","Giza","facebook_ads"
2428,"2026-06-23 14:04:42","North Sinai","referral"
2429,"2026-06-11 15:53:08","Giza","referral"
2430,"2026-06-18 12:30:49","Giza","referral"
2431,"2026-07-01 22:03:11","Giza","referral"
2432,"2026-06-26 23:25:57","Cairo","organic"
2433,"2026-07-06 10:05:08","Alexandria","discount_code"
2434,"2026-06-24 17:34:29","Cairo","facebook_ads"
2435,"2026-07-05 14:01:19","Cairo","organic"
2436,"2026-07-08 08:27:08","North Sinai","paid_search"
2437,"2026-06-10 02:59:28","Alexandria","referral"
2438,"2026-06-17 13:49:35","Giza","organic"
2439,"2026-06-09 06:01:41","North Sinai","paid_search"
2440,"2026-06-13 01:47:35","Alexandria","organic"
2441,"2026-06-24 22:11:08","Alexandria","discount_code"
2442,"2026-06-11 01:35:24","Giza","facebook_ads"
2443,"2026-07-04 12:12:11","North Sinai","facebook_ads"
2444,"2026-06-27 17:33:07","Cairo","facebook_ads"
2445,"2026-06-15 01:04:36","Cairo","organic"
2446,"2026-06-29 09:10:26","Alexandria","paid_search"
2447,"2026-06-16 19:42:37","North Sinai","discount_code"
2448,"2026-06-23 13:50:38","Cairo","facebook_ads"
2449,"2026-06-22 13:12:13","North Sinai","paid_search"
2450,"2026-07-02 23:04:48","Alexandria","organic"
2451,"2026-07-06 02:37:52","Cairo","discount_code"
2452,"2026-06-18 00:15:58","Unknown","discount_code"
2453,"2026-07-02 07:31:34","Cairo","facebook_ads"
2454,"2026-06-20 12:15:53","Alexandria","facebook_ads"
2455,"2026-06-24 14:47:41","Unknown","facebook_ads"
2456,"2026-06-13 21:15:17","North Sinai","facebook_ads"
2457,"2026-06-26 14:27:13","North Sinai","paid_search"
2458,"2026-06-21 20:49:53","Alexandria","discount_code"
2459,"2026-06-17 18:11:31","North Sinai","paid_search"
2460,"2026-06-10 06:36:46","Alexandria","organic"
2461,"2026-06-30 09:08:33","Alexandria","paid_search"
2462,"2026-06-10 22:04:09","Unknown","facebook_ads"
2463,"2026-06-18 14:21:08","Unknown","paid_search"
2464,"2026-06-21 10:37:19","Unknown","discount_code"
2465,"2026-06-16 09:41:08","Alexandria","discount_code"
2466,"2026-06-30 08:10:03","Giza","organic"
2467,"2026-06-12 07:17:16","North Sinai","facebook_ads"
2468,"2026-06-23 14:56:14","Unknown","paid_search"
2469,"2026-06-09 10:28:57","Unknown","paid_search"
2470,"2026-06-12 23:59:53","Cairo","facebook_ads"
2471,"2026-06-21 16:40:00","North Sinai","referral"
2472,"2026-06-23 04:57:54","Alexandria","paid_search"
2473,"2026-06-25 03:01:28","Cairo","organic"
2474,"2026-06-29 06:55:09","Giza","referral"
2475,"2026-06-12 20:32:00","Cairo","organic"
2476,"2026-06-20 03:36:16","Cairo","paid_search"
2477,"2026-06-20 12:22:39","Alexandria","referral"
2478,"2026-06-18 00:18:22","Giza","organic"
2479,"2026-06-30 17:04:26","Alexandria","facebook_ads"
2480,"2026-07-04 11:32:24","Giza","referral"
2481,"2026-06-27 17:54:29","Giza","referral"
2482,"2026-06-09 20:52:55","Alexandria","organic"
2483,"2026-07-06 08:09:38","Giza","organic"
2484,"2026-06-27 03:24:15","Unknown","facebook_ads"
2485,"2026-06-12 09:40:05","Alexandria","referral"
2486,"2026-06-15 13:16:14","Unknown","discount_code"
2487,"2026-07-01 17:39:28","Alexandria","discount_code"
2488,"2026-06-09 14:27:11","Cairo","paid_search"
2489,"2026-06-15 08:28:12","Unknown","organic"
2490,"2026-06-23 01:55:27","Alexandria","paid_search"
2491,"2026-06-16 12:11:03","Giza","paid_search"
2492,"2026-06-22 13:05:22","Alexandria","facebook_ads"
2493,"2026-06-09 03:02:39","Alexandria","discount_code"
2494,"2026-06-18 10:20:52","Giza","paid_search"
2495,"2026-06-29 20:11:32","Cairo","paid_search"
2496,"2026-06-19 20:21:05","North Sinai","discount_code"
2497,"2026-06-27 17:38:54","North Sinai","organic"
2498,"2026-06-21 09:44:50","Giza","facebook_ads"
2499,"2026-06-23 19:41:16","Giza","facebook_ads"
2500,"2026-06-21 09:52:49","Cairo","organic"
2501,"2026-06-30 11:31:29","Giza","referral"
2502,"2026-06-14 14:25:46","Alexandria","discount_code"
2503,"2026-06-26 05:59:23","North Sinai","discount_code"
2504,"2026-06-15 21:07:02","Giza","paid_search"
2505,"2026-07-06 17:57:53","Cairo","facebook_ads"
2506,"2026-06-18 08:09:27","Alexandria","paid_search"
2507,"2026-07-05 17:43:37","Unknown","organic"
2508,"2026-07-03 15:01:18","Giza","facebook_ads"
2509,"2026-06-17 17:09:04","North Sinai","facebook_ads"
2510,"2026-07-08 05:02:51","Unknown","organic"
2511,"2026-07-05 12:53:01","Giza","facebook_ads"
2512,"2026-06-22 05:29:06","Alexandria","referral"
2513,"2026-06-17 21:26:31","Cairo","referral"
2514,"2026-06-09 05:14:46","Alexandria","referral"
2515,"2026-06-26 14:25:13","Cairo","facebook_ads"
2516,"2026-06-13 11:12:24","Giza","organic"
2517,"2026-06-14 15:12:31","Giza","paid_search"
2518,"2026-06-24 00:32:33","North Sinai","facebook_ads"
2519,"2026-06-29 06:04:13","Unknown","discount_code"
2520,"2026-07-04 06:25:27","Alexandria","referral"
2521,"2026-06-09 10:39:45","Unknown","facebook_ads"
2522,"2026-06-22 20:10:31","North Sinai","facebook_ads"
2523,"2026-07-05 09:13:45","Alexandria","referral"
2524,"2026-07-07 06:06:36","Alexandria","organic"
2525,"2026-06-15 16:25:32","Giza","referral"
2526,"2026-07-03 05:11:06","Alexandria","referral"
2527,"2026-06-28 00:33:25","North Sinai","organic"
2528,"2026-07-01 08:54:40","Cairo","facebook_ads"
2529,"2026-06-30 02:20:42","Alexandria","organic"
2530,"2026-06-09 17:04:24","Giza","paid_search"
2531,"2026-06-13 16:10:42","Unknown","organic"
2532,"2026-06-18 02:16:32","Unknown","facebook_ads"
2533,"2026-07-07 07:10:12","Unknown","organic"
2534,"2026-07-04 18:10:57","Alexandria","facebook_ads"
2535,"2026-06-21 12:14:45","North Sinai","facebook_ads"
2536,"2026-06-29 22:22:03","Alexandria","facebook_ads"
2537,"2026-06-28 07:23:00","Unknown","discount_code"
2538,"2026-06-15 20:22:35","Giza","organic"
2539,"2026-06-28 04:50:26","Giza","facebook_ads"
2540,"2026-06-27 00:20:01","Unknown","discount_code"
2541,"2026-06-27 07:23:41","Cairo","facebook_ads"
2542,"2026-06-25 10:43:54","Giza","discount_code"
2543,"2026-06-19 03:20:08","Giza","facebook_ads"
2544,"2026-06-20 08:10:27","Unknown","paid_search"
2545,"2026-06-24 12:18:37","Cairo","organic"
2546,"2026-06-10 16:46:48","North Sinai","paid_search"
2547,"2026-06-10 05:17:51","Giza","facebook_ads"
2548,"2026-07-03 20:01:54","Giza","referral"
