"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
6146,3509,8,"Fries","Burgers",2311,"Unknown","referral",2,"2026-07-18 20:10:27","cancelled","ios",2,9.83,19.66,45.92,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
11106,6293,28,"Edamame","Sushi",685,"Giza","organic",7,"2026-07-18 20:32:18","cancelled","android",1,14.05,14.05,14.05,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5455,3124,2,"Bacon Smash Burger","Burgers",2797,"Cairo","facebook_ads",1,"2026-07-18 22:23:59","cancelled","android",2,9.16,18.32,18.32,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12607,7144,45,"Margherita","Pizza",1184,"Alexandria","organic",12,"2026-07-18 23:02:25","cancelled","ios",2,4.7,9.4,9.4,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9649,5482,42,"Pepperoni","Pizza",93,"Giza","organic",11,"2026-07-18 23:07:20","cancelled","android",2,10.8,21.6,41.3,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
9650,5482,44,"Caesar Salad","Pizza",93,"Giza","organic",11,"2026-07-18 23:07:20","cancelled","android",1,4.7,4.7,41.3,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
9651,5482,41,"Margherita","Pizza",93,"Giza","organic",11,"2026-07-18 23:07:20","cancelled","android",1,15,15,41.3,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
2945,1672,36,"Caesar Salad","Pizza",1646,"Cairo","referral",9,"2026-07-19 00:18:43","cancelled","web",2,5.94,11.88,11.88,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13305,7557,39,"Garlic Knots","Pizza",2892,"North Sinai","organic",10,"2026-07-19 04:37:44","cancelled","android",1,12.36,12.36,46.27,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
13306,7557,40,"Caesar Salad","Pizza",2892,"North Sinai","organic",10,"2026-07-19 04:37:44","cancelled","android",1,11.78,11.78,46.27,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
13307,7557,37,"Margherita","Pizza",2892,"North Sinai","organic",10,"2026-07-19 04:37:44","cancelled","android",1,12.71,12.71,46.27,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
13308,7557,38,"Pepperoni","Pizza",2892,"North Sinai","organic",10,"2026-07-19 04:37:44","cancelled","android",2,4.71,9.42,46.27,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
11440,6499,27,"Spicy Tempura Roll","Sushi",2403,"Giza","referral",7,"2026-07-19 05:29:09","cancelled","ios",2,8.89,17.78,84.24,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
11441,6499,26,"Tuna Sashimi","Sushi",2403,"Giza","referral",7,"2026-07-19 05:29:09","cancelled","ios",2,14.27,28.54,84.24,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
11442,6499,25,"Salmon Roll","Sushi",2403,"Giza","referral",7,"2026-07-19 05:29:09","cancelled","ios",1,9.82,9.82,84.24,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
11443,6499,28,"Edamame","Sushi",2403,"Giza","referral",7,"2026-07-19 05:29:09","cancelled","ios",2,14.05,28.1,84.24,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
4388,2504,6,"Bacon Smash Burger","Burgers",1312,"North Sinai","referral",2,"2026-07-19 12:08:41","cancelled","android",1,13.13,13.13,13.13,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9642,5476,8,"Fries","Burgers",63,"North Sinai","paid_search",2,"2026-07-19 12:34:44","cancelled","ios",2,9.83,19.66,19.66,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
5100,2909,29,"Salmon Roll","Sushi",2294,"Alexandria","paid_search",8,"2026-07-19 13:29:28","cancelled","web",2,9.17,18.34,18.34,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11046,6262,9,"Classic Cheeseburger","Burgers",1828,"Giza","organic",3,"2026-07-19 13:46:51","cancelled","android",1,15.27,15.27,15.27,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
15049,8540,8,"Fries","Burgers",419,"North Sinai","discount_code",2,"2026-07-19 15:43:48","cancelled","web",1,9.83,9.83,9.83,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
10199,5809,9,"Classic Cheeseburger","Burgers",2262,"Giza","facebook_ads",3,"2026-07-19 15:59:22","cancelled","android",1,15.27,15.27,26.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10200,5809,12,"Fries","Burgers",2262,"Giza","facebook_ads",3,"2026-07-19 15:59:22","cancelled","android",2,5.79,11.58,26.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1481,848,31,"Spicy Tempura Roll","Sushi",2934,"Alexandria","referral",8,"2026-07-19 18:36:32","cancelled","web",1,16.46,16.46,16.46,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3391,1926,2,"Bacon Smash Burger","Burgers",463,"Cairo","discount_code",1,"2026-07-19 21:08:13","cancelled","android",2,9.16,18.32,18.32,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
9175,5212,42,"Pepperoni","Pizza",1935,"Giza","paid_search",11,"2026-07-19 23:21:25","cancelled","ios",1,10.8,10.8,10.8,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4995,2849,20,"Edamame","Sushi",2325,"Unknown","organic",5,"2026-07-20 03:25:34","cancelled","ios",1,14.8,14.8,14.8,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6391,3664,28,"Edamame","Sushi",790,"Giza","facebook_ads",7,"2026-07-20 03:47:07","cancelled","ios",2,14.05,28.1,45.88,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
6392,3664,27,"Spicy Tempura Roll","Sushi",790,"Giza","facebook_ads",7,"2026-07-20 03:47:07","cancelled","ios",2,8.89,17.78,45.88,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
2504,1430,38,"Pepperoni","Pizza",722,"North Sinai","organic",10,"2026-07-20 04:20:55","cancelled","web",1,4.71,4.71,4.71,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12141,6883,13,"Classic Cheeseburger","Burgers",1629,"Alexandria","referral",4,"2026-07-20 04:54:09","cancelled","android",1,5.08,5.08,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12142,6883,14,"Bacon Smash Burger","Burgers",1629,"Alexandria","referral",4,"2026-07-20 04:54:09","cancelled","android",1,8.47,8.47,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12143,6883,16,"Fries","Burgers",1629,"Alexandria","referral",4,"2026-07-20 04:54:09","cancelled","android",2,15.64,31.28,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
595,349,18,"Tuna Sashimi","Sushi",2558,"Cairo","facebook_ads",5,"2026-07-20 06:45:01","cancelled","web",1,4.52,4.52,52.9,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
596,349,17,"Salmon Roll","Sushi",2558,"Cairo","facebook_ads",5,"2026-07-20 06:45:01","cancelled","web",2,9.39,18.78,52.9,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
597,349,20,"Edamame","Sushi",2558,"Cairo","facebook_ads",5,"2026-07-20 06:45:01","cancelled","web",2,14.8,29.6,52.9,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
5558,3188,43,"Garlic Knots","Pizza",2003,"Giza","referral",11,"2026-07-20 07:11:57","cancelled","android",2,9.79,19.58,19.58,"control","2026-06-13 12:17:52","2026-06-14 17:17:52",1
13056,7411,35,"Garlic Knots","Pizza",2473,"Cairo","organic",9,"2026-07-20 08:22:07","cancelled","ios",2,11.03,22.06,68.94,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
13057,7411,36,"Caesar Salad","Pizza",2473,"Cairo","organic",9,"2026-07-20 08:22:07","cancelled","ios",2,5.94,11.88,68.94,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
13058,7411,33,"Margherita","Pizza",2473,"Cairo","organic",9,"2026-07-20 08:22:07","cancelled","ios",1,12.16,12.16,68.94,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
13059,7411,34,"Pepperoni","Pizza",2473,"Cairo","organic",9,"2026-07-20 08:22:07","cancelled","ios",2,11.42,22.84,68.94,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
8589,4877,22,"Tuna Sashimi","Sushi",1610,"North Sinai","referral",6,"2026-07-20 08:44:45","cancelled","android",2,4.04,8.08,13.7,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
8590,4877,24,"Edamame","Sushi",1610,"North Sinai","referral",6,"2026-07-20 08:44:45","cancelled","android",1,5.62,5.62,13.7,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
15629,8869,7,"Veggie Burger","Burgers",1909,"North Sinai","referral",2,"2026-07-20 09:34:41","cancelled","web",2,4.43,8.86,44.95,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
15630,8869,6,"Bacon Smash Burger","Burgers",1909,"North Sinai","referral",2,"2026-07-20 09:34:41","cancelled","web",2,13.13,26.26,44.95,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
15631,8869,8,"Fries","Burgers",1909,"North Sinai","referral",2,"2026-07-20 09:34:41","cancelled","web",1,9.83,9.83,44.95,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
8920,5063,45,"Margherita","Pizza",1977,"Alexandria","paid_search",12,"2026-07-20 11:10:34","cancelled","ios",1,4.7,4.7,38.72,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
8921,5063,47,"Garlic Knots","Pizza",1977,"Alexandria","paid_search",12,"2026-07-20 11:10:34","cancelled","ios",1,11.4,11.4,38.72,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
8922,5063,46,"Pepperoni","Pizza",1977,"Alexandria","paid_search",12,"2026-07-20 11:10:34","cancelled","ios",2,11.31,22.62,38.72,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
14027,7966,45,"Margherita","Pizza",5,"Alexandria","referral",12,"2026-07-20 15:29:08","cancelled","web",2,4.7,9.4,9.4,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
902,527,47,"Garlic Knots","Pizza",1710,"Alexandria","referral",12,"2026-07-20 17:29:23","cancelled","ios",2,11.4,22.8,22.8,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
12823,7271,15,"Veggie Burger","Burgers",592,"Alexandria","facebook_ads",4,"2026-07-20 18:30:37","cancelled","android",2,10.52,21.04,46.84,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
12824,7271,16,"Fries","Burgers",592,"Alexandria","facebook_ads",4,"2026-07-20 18:30:37","cancelled","android",1,15.64,15.64,46.84,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
12825,7271,13,"Classic Cheeseburger","Burgers",592,"Alexandria","facebook_ads",4,"2026-07-20 18:30:37","cancelled","android",2,5.08,10.16,46.84,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
7261,4158,11,"Veggie Burger","Burgers",1758,"Giza","referral",3,"2026-07-20 20:32:29","cancelled","web",1,11.63,11.63,11.63,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14938,8473,48,"Caesar Salad","Pizza",859,"Alexandria","paid_search",12,"2026-07-21 00:40:33","cancelled","web",2,11.78,23.56,34.96,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14939,8473,47,"Garlic Knots","Pizza",859,"Alexandria","paid_search",12,"2026-07-21 00:40:33","cancelled","web",1,11.4,11.4,34.96,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4225,2412,5,"Classic Cheeseburger","Burgers",1121,"North Sinai","paid_search",2,"2026-07-21 02:35:50","cancelled","ios",1,11.55,11.55,11.55,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12899,7319,26,"Tuna Sashimi","Sushi",2003,"Giza","referral",7,"2026-07-21 03:08:41","cancelled","ios",2,14.27,28.54,28.54,"control","2026-06-13 12:17:52","2026-06-14 17:17:52",1
568,339,12,"Fries","Burgers",2951,"Giza","paid_search",3,"2026-07-21 03:54:23","cancelled","ios",2,5.79,11.58,81.67,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
569,339,10,"Bacon Smash Burger","Burgers",2951,"Giza","paid_search",3,"2026-07-21 03:54:23","cancelled","ios",1,16.29,16.29,81.67,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
570,339,9,"Classic Cheeseburger","Burgers",2951,"Giza","paid_search",3,"2026-07-21 03:54:23","cancelled","ios",2,15.27,30.54,81.67,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
571,339,11,"Veggie Burger","Burgers",2951,"Giza","paid_search",3,"2026-07-21 03:54:23","cancelled","ios",2,11.63,23.26,81.67,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
11021,6246,5,"Classic Cheeseburger","Burgers",2443,"North Sinai","facebook_ads",2,"2026-07-21 07:18:38","cancelled","android",2,11.55,23.1,31.96,"treatment","2026-06-13 12:17:52","2026-06-14 09:17:52",1
11022,6246,7,"Veggie Burger","Burgers",2443,"North Sinai","facebook_ads",2,"2026-07-21 07:18:38","cancelled","android",2,4.43,8.86,31.96,"treatment","2026-06-13 12:17:52","2026-06-14 09:17:52",1
799,470,18,"Tuna Sashimi","Sushi",214,"Cairo","organic",5,"2026-07-21 08:56:26","cancelled","android",2,4.52,9.04,24.31,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
800,470,19,"Spicy Tempura Roll","Sushi",214,"Cairo","organic",5,"2026-07-21 08:56:26","cancelled","android",1,15.27,15.27,24.31,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
13863,7867,21,"Salmon Roll","Sushi",2781,"North Sinai","organic",6,"2026-07-21 12:48:33","cancelled","android",2,7.42,14.84,14.84,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5177,2961,24,"Edamame","Sushi",2246,"North Sinai","paid_search",6,"2026-07-21 13:20:15","cancelled","web",1,5.62,5.62,21.12,"control","2026-06-13 12:17:52","2026-06-14 20:17:52",1
5178,2961,21,"Salmon Roll","Sushi",2246,"North Sinai","paid_search",6,"2026-07-21 13:20:15","cancelled","web",1,7.42,7.42,21.12,"control","2026-06-13 12:17:52","2026-06-14 20:17:52",1
5179,2961,22,"Tuna Sashimi","Sushi",2246,"North Sinai","paid_search",6,"2026-07-21 13:20:15","cancelled","web",2,4.04,8.08,21.12,"control","2026-06-13 12:17:52","2026-06-14 20:17:52",1
5055,2889,41,"Margherita","Pizza",356,"Giza","referral",11,"2026-07-21 14:02:18","cancelled","web",2,15,30,30,"control","2026-06-13 12:17:52","2026-06-14 22:17:52",1
10627,6041,18,"Tuna Sashimi","Sushi",1749,"Cairo","facebook_ads",5,"2026-07-21 15:37:13","cancelled","android",1,4.52,4.52,4.52,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
3823,2164,41,"Margherita","Pizza",1120,"Giza","organic",11,"2026-07-21 18:41:23","cancelled","web",1,15,15,15,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
8841,5017,48,"Caesar Salad","Pizza",270,"Alexandria","organic",12,"2026-07-21 19:42:00","cancelled","ios",1,11.78,11.78,11.78,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13223,7508,14,"Bacon Smash Burger","Burgers",2458,"Alexandria","discount_code",4,"2026-07-21 20:36:54","cancelled","android",1,8.47,8.47,8.47,"control","2026-06-13 12:17:52","2026-06-15 10:17:52",1
9751,5541,36,"Caesar Salad","Pizza",1007,"Cairo","referral",9,"2026-07-21 22:24:12","cancelled","web",1,5.94,5.94,5.94,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
13007,7382,8,"Fries","Burgers",766,"North Sinai","paid_search",2,"2026-07-21 23:38:57","cancelled","android",2,9.83,19.66,32.79,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
13008,7382,6,"Bacon Smash Burger","Burgers",766,"North Sinai","paid_search",2,"2026-07-21 23:38:57","cancelled","android",1,13.13,13.13,32.79,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
14491,8232,39,"Garlic Knots","Pizza",17,"North Sinai","paid_search",10,"2026-07-22 02:03:43","cancelled","web",1,12.36,12.36,42.49,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
14492,8232,38,"Pepperoni","Pizza",17,"North Sinai","paid_search",10,"2026-07-22 02:03:43","cancelled","web",1,4.71,4.71,42.49,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
14493,8232,37,"Margherita","Pizza",17,"North Sinai","paid_search",10,"2026-07-22 02:03:43","cancelled","web",2,12.71,25.42,42.49,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
9604,5459,24,"Edamame","Sushi",233,"North Sinai","facebook_ads",6,"2026-07-22 03:33:50","cancelled","android",2,5.62,11.24,11.24,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15419,8753,3,"Veggie Burger","Burgers",906,"Cairo","facebook_ads",1,"2026-07-22 04:07:41","cancelled","ios",1,7.78,7.78,26.9,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
15420,8753,2,"Bacon Smash Burger","Burgers",906,"Cairo","facebook_ads",1,"2026-07-22 04:07:41","cancelled","ios",1,9.16,9.16,26.9,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
15421,8753,4,"Fries","Burgers",906,"Cairo","facebook_ads",1,"2026-07-22 04:07:41","cancelled","ios",1,9.96,9.96,26.9,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
3890,2209,39,"Garlic Knots","Pizza",1405,"Unknown","facebook_ads",10,"2026-07-22 04:19:14","cancelled","android",1,12.36,12.36,49.56,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
3891,2209,37,"Margherita","Pizza",1405,"Unknown","facebook_ads",10,"2026-07-22 04:19:14","cancelled","android",2,12.71,25.42,49.56,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
3892,2209,40,"Caesar Salad","Pizza",1405,"Unknown","facebook_ads",10,"2026-07-22 04:19:14","cancelled","android",1,11.78,11.78,49.56,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
9339,5301,11,"Veggie Burger","Burgers",1760,"Giza","paid_search",3,"2026-07-22 05:21:05","cancelled","ios",1,11.63,11.63,11.63,"control","2026-06-13 12:17:52","2026-06-14 14:17:52",1
1820,1027,41,"Margherita","Pizza",2016,"Giza","discount_code",11,"2026-07-22 07:32:32","cancelled","web",1,15,15,34.19,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
1821,1027,43,"Garlic Knots","Pizza",2016,"Giza","discount_code",11,"2026-07-22 07:32:32","cancelled","web",1,9.79,9.79,34.19,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
1822,1027,44,"Caesar Salad","Pizza",2016,"Giza","discount_code",11,"2026-07-22 07:32:32","cancelled","web",2,4.7,9.4,34.19,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
12608,7145,13,"Classic Cheeseburger","Burgers",2477,"Alexandria","referral",4,"2026-07-22 08:16:37","cancelled","web",2,5.08,10.16,41.44,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
12609,7145,16,"Fries","Burgers",2477,"Alexandria","referral",4,"2026-07-22 08:16:37","cancelled","web",2,15.64,31.28,41.44,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
1028,600,6,"Bacon Smash Burger","Burgers",1775,"North Sinai","discount_code",2,"2026-07-22 09:29:20","cancelled","ios",2,13.13,26.26,26.26,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
11089,6284,43,"Garlic Knots","Pizza",2050,"Giza","facebook_ads",11,"2026-07-22 10:55:18","cancelled","ios",1,9.79,9.79,9.79,"control","2026-06-13 12:17:52","2026-06-14 02:17:52",1
2783,1582,27,"Spicy Tempura Roll","Sushi",2153,"Giza","organic",7,"2026-07-22 12:54:44","cancelled","web",2,8.89,17.78,31.83,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
2784,1582,28,"Edamame","Sushi",2153,"Giza","organic",7,"2026-07-22 12:54:44","cancelled","web",1,14.05,14.05,31.83,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
7728,4414,27,"Spicy Tempura Roll","Sushi",1221,"Giza","facebook_ads",7,"2026-07-22 14:36:02","cancelled","web",2,8.89,17.78,31.83,"control","2026-06-13 12:17:52","2026-06-13 16:17:52",1
7729,4414,28,"Edamame","Sushi",1221,"Giza","facebook_ads",7,"2026-07-22 14:36:02","cancelled","web",1,14.05,14.05,31.83,"control","2026-06-13 12:17:52","2026-06-13 16:17:52",1
2257,1290,9,"Classic Cheeseburger","Burgers",1132,"Giza","organic",3,"2026-07-22 15:08:03","cancelled","ios",2,15.27,30.54,30.54,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
46,29,33,"Margherita","Pizza",2588,"Unknown","paid_search",9,"2026-07-22 15:32:52","cancelled","web",2,12.16,24.32,35.74,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
47,29,34,"Pepperoni","Pizza",2588,"Unknown","paid_search",9,"2026-07-22 15:32:52","cancelled","web",1,11.42,11.42,35.74,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
278,172,2,"Bacon Smash Burger","Burgers",785,"Cairo","facebook_ads",1,"2026-07-22 16:39:47","cancelled","android",1,9.16,9.16,9.16,"control","2026-06-13 12:17:52","2026-06-13 19:17:52",1
5400,3095,12,"Fries","Burgers",2133,"Giza","discount_code",3,"2026-07-22 17:07:59","cancelled","android",1,5.79,5.79,21.06,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5401,3095,9,"Classic Cheeseburger","Burgers",2133,"Giza","discount_code",3,"2026-07-22 17:07:59","cancelled","android",1,15.27,15.27,21.06,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2952,1677,22,"Tuna Sashimi","Sushi",2484,"Unknown","facebook_ads",6,"2026-07-22 23:41:06","cancelled","ios",2,4.04,8.08,38.88,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2953,1677,24,"Edamame","Sushi",2484,"Unknown","facebook_ads",6,"2026-07-22 23:41:06","cancelled","ios",1,5.62,5.62,38.88,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2954,1677,23,"Spicy Tempura Roll","Sushi",2484,"Unknown","facebook_ads",6,"2026-07-22 23:41:06","cancelled","ios",2,12.59,25.18,38.88,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12578,7127,18,"Tuna Sashimi","Sushi",147,"Cairo","referral",5,"2026-07-23 00:21:36","cancelled","android",2,4.52,9.04,9.04,"control","2026-06-13 12:17:52","2026-06-14 13:17:52",1
